Symbol,Description,Industry,Sector,Exchange,Index,Market capitalization,Market capitalization - Currency,Price,Price - Currency,Pre-market Open,Pre-market Open - Currency,Pre-market Change,Pre-market Change - Currency,Pre-market Change %,Pre-market Gap %,Float shares outstanding,Volume 1 day,Volume 1 week,Pre-market Volume,Average Volume 10 days,Average Volume 30 days,Average Volume 90 days,Volatility 1 day,Volatility 1 week,Volatility 1 month,Volume Weighted Average Price 1 day,Price to earnings ratio,Relative Volume at Time,Relative Volume 1 day,Beta 1 year,Beta 3 years,Beta 5 years,Relative Volume 1 minute,Relative Volume 5 minutes,Relative Volume 15 minutes,Relative Volume 30 minutes,Relative Volume 1 hour,Relative Volume 2 hours,Relative Volume 4 hours,Relative Volume 1 week,Relative Volume 1 month,High 1 month,High 1 month - Currency,High 3 months,High 3 months - Currency,High 6 months,High 6 months - Currency,High 52 weeks,High 52 weeks - Currency,High All Time,High All Time - Currency,High 5 minutes,High 5 minutes - Currency,High 15 minutes,High 15 minutes - Currency,High 30 minutes,High 30 minutes - Currency,High 1 hour,High 1 hour - Currency,High 2 hours,High 2 hours - Currency,High 4 hours,High 4 hours - Currency,High 1 day,High 1 day - Currency,High 1 week,High 1 week - Currency,High 1 month,High 1 month - Currency,"Revenue per employee, Annual","Revenue per employee, Annual - Currency",Simple Moving Average (5) 1 minute,Simple Moving Average (8) 1 minute,Simple Moving Average (5) 5 minutes,Simple Moving Average (13) 5 minutes,"Bollinger Bands (20) 1 minute, Upper","Bollinger Bands (20) 1 minute, Basis","Bollinger Bands (20) 1 minute, Lower","Bollinger Bands (20) 5 minutes, Upper","Bollinger Bands (20) 5 minutes, Basis","Bollinger Bands (20) 5 minutes, Lower",International Securities Identification Number,Relative Volume 1 day,Recent earnings date,Upcoming earnings date,Analyst Rating,Target price 1 year,Target price 1 year - Currency,Technical Rating 5 minutes
DXCM,"DexCom, Inc.",Medical specialties,Health technology,NASDAQ,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Health Care, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000",31403868138.000004,USD,80.4,USD,81.99,USD,2.4399999999999977,USD,3.0348258706467632,1.977611940298494,385653973.25,4770866,14404071,13989,3430977.4,3336708.1333333333,3966727.2333333334,3.8974228291542277,5.695755796616201,3.426957416366648,80.9143,48.195659992806625,1.9359262780831297,1.4774163248219665,0.42158327,1.5144696,1.1258974,2.5911256161719707,6.370863381124761,3.7742783502502815,2.5328159911689547,1.1989814732542337,0.6889298649088215,1.2881703642745044,0.8831026846924995,0.37983960711234355,82.664,USD,82.664,USD,113.28,USD,142,USD,164.86295,USD,80.44,USD,80.552,USD,80.705,USD,80.705,USD,80.705,USD,81.44,USD,82.29,USD,82.29,USD,82.664,USD,377322.91666666704,USD,80.3430000000001,80.3599999999996,80.4610000000001,80.56153846153858,80.58513920789613,80.42474500000002,80.2643507921039,81.34691445077776,80.75774999999986,80.16858554922196,US2521311074,1.4774163248219665,2024-10-24,2025-02-13,Buy,98.863636,USD,Sell
ROK,"Rockwell Automation, Inc.",Electrical products,Producer manufacturing,NYSE,"S&P 500, S&P 500 Industrials, Russell 3000, Russell 1000, S&P 500 ESG",31209442280.999996,USD,276.11,USD,277.01,USD,1.8100000000000023,USD,0.6555358371663476,0.3259570461048051,112774606.562,712358,1888718,500,583489.5,822589.8666666667,801345.7,3.06133561779799,2.304005996912286,2.1470308204774518,277.8717,33.33494307549289,1.1528796712736453,1.2582433576235954,0.7668844,1.4770348,1.3530079,5.924836392317366,14.117704541567928,12.015246678292002,7.41055701657368,3.822996132795165,1.8154449499946814,1.081891490056621,0.41785447015509475,0.30282648031945275,296.475,USD,304.29,USD,304.29,USD,307.706,USD,354.99,USD,276.34,USD,276.68,USD,276.8,USD,276.8,USD,276.8,USD,276.8,USD,282.955,USD,282.955,USD,288.44,USD,306003.703703704,USD,275.6460000000003,275.77562499999965,276.2320000000005,276.4249000000001,276.9042819047036,276.1402499999994,275.3762180952952,276.94319317738274,276.3079350000001,275.67267682261746,US7739031091,1.2582433576235954,2024-11-07,2025-01-29,Neutral,297.041667,USD,Sell
EBAY,eBay Inc.,Internet retail,Retail trade,NASDAQ,"S&P 500, NASDAQ Composite, S&P 500 Consumer Discretionary, Russell 3000, Russell 1000, NASDAQ Industrials, S&P 500 ESG",31187690291.999996,USD,65.11,USD,65.17,USD,0.3400000000000034,USD,0.5221932114882558,0.09215174320381243,477469595,4351432,12987526,2054,6202381.600000029,4939793.766666695,4883521.977777801,2.13395638629282,3.380320156685402,2.6884467653610424,64.96,16.445656841201284,0.6283862372488324,0.7137446302035596,0.40808472,1.5295211,1.3472228,3.1148915085575077,7.906101761437842,6.356644480761797,3.323771708389299,1.2826266866100369,0.7301845731946004,0.28495536186278536,0.6028194478675057,0.5643857844895375,71.5199,USD,71.5199,USD,71.5199,USD,71.5199,USD,81.19,USD,65.14,USD,65.415,USD,65.425,USD,65.425,USD,65.425,USD,65.57,USD,65.57,USD,66.36,USD,71.5199,USD,817560.9756097561,USD,65.07499999999995,65.08999999999992,65.24800000000005,65.36498323076938,65.51180575301532,65.23825000000002,64.96469424698472,65.56109642625273,65.33793910000004,65.11478177374735,US2786421030,0.7137446302035596,2024-10-30,2025-02-19,Neutral,63.5,USD,Sell
DECK,Deckers Outdoor Corporation,Apparel/Footwear,Consumer non-durables,NYSE,"S&P 500, S&P 500 Consumer Discretionary, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, S&P 500 ESG",30951064705,USD,203.73,USD,204.89,USD,1.1599999999999966,USD,0.5693810435380144,0.5693810435380144,150797929.122,1170335,4389724,2069,1662848.6,1664478.9,1874622.4748955832,3.304666732302858,3.260828003302277,2.686963848215581,205.5743666666667,35.85785694170656,0.6291905212019184,0.7081617818398089,1.4092816,1.2741077,1.0814397,1.534211545912437,11.34821838840386,14.09355683417354,7.688758780217079,2.8194695599758894,1.325734831119235,0.7619462790355201,0.5509131338092502,0.3275419258763145,214.7039,USD,214.7039,USD,214.7039,USD,214.7039,USD,214.7039,USD,203.91,USD,204.31,USD,204.57,USD,204.57,USD,204.57,USD,205.79,USD,209.8531,USD,209.8531,USD,212.49,USD,894136.0416666671,USD,203.51599999999985,203.50749999999977,203.80000000000044,204.340769230769,204.42600874652535,203.81150000000028,203.1969912534752,205.61257121584907,204.57869499999978,203.5448187841505,US2435371073,0.7081617818398089,2024-10-24,2025-01-30,Buy,214.85,USD,Sell
HSY,The Hershey Company,Food: specialty/candy,Consumer non-durables,NYSE,"S&P 500, S&P 500 Consumer Staples, Russell 3000, Russell 1000, S&P 500 ESG, NASDAQ US Benchmark Food Producers",30707374051,USD,151.75,USD,152,USD,0.25,USD,0.16474464579901155,0.16474464579901155,147248874.729,3584580,8495881,501,1971600.1,2738588.2333333334,1882834.788888889,3.8387332845452797,2.919409092555745,2.1617640939201284,152.71333333333334,17.480100906546255,2.2812542222550425,2.00222644622652,0.08170877,0.1371963,0.37425858,4.0951966802829345,5.0175373451501635,3.862097255290049,3.3306204597959366,2.097709185927785,1.3974722004335922,1.549464291654257,0.7571487279540507,0.4943278962770894,181.56,USD,208.03,USD,208.03,USD,211.92,USD,276.8805,USD,151.86,USD,152,USD,152,USD,152,USD,152,USD,152,USD,156.08,USD,159.51,USD,171.28,USD,544500.950987564,USD,151.61599999999967,151.64000000000078,151.46750000000048,151.07903076922992,151.96078102469534,151.51520500000007,151.0696289753048,151.70261125027187,150.88786999999985,150.07312874972783,US4278661081,2.00222644622652,2024-11-07,2025-02-06,Neutral,173.636364,USD,Buy
HPE,Hewlett Packard Enterprise Company,Computer processing hardware,Electronic technology,NYSE,"S&P 500, S&P 500 Information Technology, ISE CTA Cloud Computing, Russell 3000, Russell 1000, S&P 500 ESG",30647280832.000004,USD,23.3,USD,23.45,USD,0.14000000000000057,USD,0.6008583690987149,0.6437768240343286,1308348228.36,17963010,50558453,43431,15279482.700000029,16132925.699999988,15651055.422222245,3.4858387799564303,4.138133331694417,2.8796113156205747,23.19666666666667,12.323478076902735,1.4500830108371134,1.264543313565692,1.595263,1.2142097,1.2162701,3.0972461481371973,5.3877149816609995,3.8279960191870703,2.905217336023914,1.4795005551260252,0.918669994748134,1.1360935276214492,0.7789216927664564,0.4334183718175706,23.34,USD,24.24,USD,24.24,USD,24.24,USD,24.24,USD,23.32,USD,23.32,USD,23.32,USD,23.32,USD,23.32,USD,23.32,USD,23.34,USD,23.34,USD,23.34,USD,492918.032786885,USD,23.300000000000004,23.30062499999994,23.272000000000027,23.25461538461536,23.338174115036978,23.27849999999999,23.218825884963003,23.357283176602213,23.20750000000004,23.057716823397865,US42824C1099,1.264543313565692,2024-12-05,2025-03-04,Buy,24.153846,USD,Buy
HPE/PC,Hewlett Packard Enterprise Company 7.625% Series C Mandatory Convertible Preferred Stock,Computer processing hardware,Electronic technology,NYSE,,30647280832,USD,66.34,USD,65,USD,0.9949999999999903,USD,1.499849261380751,-2.019897497738926,1308348228.36,731774,2312500,600,462948.2,295219.56666666665,,3.1753336401288657,3.3577417054848455,2.5654797665041107,66.07000000000001,35.0875337176707,0.28169473320802485,1.8681152605268385,1.5872471,0.98257107,0.98257107,0.8381016492763379,0.9977129788450543,0.6544284181666468,0.581245789183561,0.05573369980149641,0.054630967526523945,0.36884328525253607,1.9439665205672496,,66.68,USD,68.21,USD,68.21,USD,68.21,USD,68.21,USD,66.62,USD,66.62,USD,66.68,USD,66.68,USD,66.68,USD,66.68,USD,66.68,USD,66.68,USD,66.68,USD,492918.032786885,USD,66.62000000000012,66.60750000000002,66.57999999999996,66.40076923076923,66.88903485230263,66.36624000000003,65.84344514769744,66.8308096648084,66.31273999999999,65.79467033519158,US42824C2089,1.8681152605268385,,,,,,Buy
MCHP,Microchip Technology Incorporated,Semiconductors,Electronic technology,NASDAQ,"S&P 500, NASDAQ 100, NASDAQ Composite, PHLX Semiconductor Sector, S&P 500 Information Technology, Nasdaq US Large Cap Growth, Russell 3000, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer",30609584473,USD,57,USD,57.71,USD,0.10000000000000142,USD,0.17543859649123056,1.245614035087721,525584575.24000007,8972343,21643936,5256,7398712.8,8809208.566666666,7132613.9,2.7212078651685343,2.532587648829436,2.868456768822807,57.46333333333333,39.751726061789526,1.1565332569434654,1.2427585109324841,1.6723051,1.4923553,1.5074309,2.859472797405309,5.532007919485234,6.2322138891034005,4.803181500502773,2.427155028161981,1.3449114042537595,1.2298670201532858,0.5574485599775151,0.5009527504991041,59.86,USD,79.44,USD,93.23,USD,100.565,USD,100.565,USD,57.15,USD,57.275,USD,57.58,USD,57.58,USD,57.58,USD,57.585,USD,58.43,USD,58.43,USD,59.86,USD,342349.77578475303,USD,57.032999999999916,57.06912499999993,57.177599999999835,57.28023076923079,57.32743681452081,57.15139999999987,56.975363185478926,57.5517354564561,57.30764999999993,57.06356454354376,US5950171042,1.2427585109324841,2024-11-05,2025-01-30,Buy,81.142857,USD,Sell
VICI,VICI Properties Inc.,Real estate investment trusts,Finance,NYSE,"S&P 500, S&P 500 Real Estate, Russell 3000, Russell 1000",30318046560,USD,28.76,USD,28.83,USD,0.00009999999999976694,USD,0.00034770514603535093,0.24339360222530157,1051508220.75,8143648,20208428,18364,7740796.2,6131270.166666667,5170391.666666667,3.685589519650654,2.348447181142843,2.0873042777783124,29.021666666666665,10.66805148558923,1.3155721820067,1.1097193596838755,0.34302947,0.7316901,0.96728647,1.996196408638011,4.5016012728934625,2.9419463967468786,2.0170925626553977,1.0387325400754894,0.6848975267473395,1.1716553871767046,0.7826318159259832,0.6142246112241947,30.415,USD,33.235,USD,34.29,USD,34.29,USD,35.69,USD,28.78,USD,28.78,USD,28.78,USD,28.78,USD,28.78,USD,28.925,USD,29.68,USD,29.68,USD,29.932532,USD,128999571.42857099,USD,28.726999999999975,28.69937500000002,28.708999999999918,28.749376923076913,28.765216190827253,28.70519000000005,28.64516380917285,28.91004855263724,28.785670000000174,28.66129144736311,US9256521090,1.1097193596838755,2024-10-31,2025-02-20,Strong buy,35.423913,USD,Sell
CAH,"Cardinal Health, Inc.",Medical distributors,Distribution services,NYSE,"S&P 500, S&P 500 Health Care, Russell 3000, Russell 1000, S&P 500 ESG",30181128990,USD,124.71,USD,125.13,USD,0.4200000000000017,USD,0.33678133269184646,0.33678133269184646,241334579.255,2144142,6164353,194,2096887.1999999941,2124969.466666636,2093421.622222214,1.8695403706425067,2.144593854745686,1.6832077775459393,123.99333333333333,24.234356781966575,1.074355941163786,1.0749421705375088,0.25004518,0.71223754,0.6441889,10.565631061982327,15.673361801566216,10.43054999480997,7.403359268865011,2.7237937206071554,1.6685953876677666,1.125444129142796,0.5879469760186886,0.45623366469063553,124.78,USD,126.23,USD,126.23,USD,126.23,USD,126.23,USD,124.78,USD,124.78,USD,124.78,USD,124.78,USD,124.78,USD,124.78,USD,124.78,USD,124.78,USD,124.78,USD,4638568.50715746,USD,124.532,124.57750000000011,124.48299999999963,124.40230769230737,124.77519655725621,124.50799999999977,124.24080344274333,124.65110381610668,124.33800000000026,124.02489618389384,US14149Y1082,1.0749421705375088,2024-11-01,2025-01-30,Buy,136.214286,USD,Buy
RDDT,"Reddit, Inc.",Internet software/Services,Technology services,NYSE,Nasdaq US Small Cap Growth,29969454989.999992,USD,170.69,USD,171.65,USD,0.7700000000000102,USD,0.4511101997773802,0.5624231062159517,103387452.08031,5164795,14446991,23867,4922183.6,5815094.666666667,6028706.611111111,8.364179104477623,6.391463022743658,6.062331923810193,172.34,,1.2459284581799213,1.0009645689053372,2.5488117,0.086205594,0.086205594,3.0629541082201763,4.374007922321211,3.857043677744574,2.442677161050532,1.0320083046218969,0.6118572282330507,0.7228895513374015,0.4957668019126803,0.4329065349141315,187.69,USD,187.69,USD,187.69,USD,187.69,USD,187.69,USD,170.69,USD,170.69,USD,171.5,USD,171.5,USD,171.5,USD,174.25,USD,178.83,USD,178.83,USD,187.69,USD,399418.28117237997,USD,170.32100000000014,170.1890125000002,170.1744200000007,170.7986307692309,170.68228446054687,170.1568549999999,169.63142553945292,172.44063863080143,171.08086000000065,169.72108136919988,US75734B1008,1.0009645689053372,2024-10-29,2025-02-26,Buy,172.333333,USD,Sell
MPWR,"Monolithic Power Systems, Inc.",Semiconductors,Electronic technology,NASDAQ,"S&P 500, NASDAQ Composite, PHLX Semiconductor Sector, S&P 500 Information Technology, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, NASDAQ Computer",29385557755.000004,USD,602.41,USD,612,USD,9.590000000000032,USD,1.5919390448365784,1.5919390448365784,46772215.199999996,570369,1897411,200,640035.7,765432.8666666667,816909.7777777778,3.577841324732324,3.2711860960407884,3.3886185676814016,605.09,67.88330215681412,0.8186887727985932,0.8749092485418792,2.6588783,1.5486159,1.0330358,3.4024270252541817,4.040281904235473,4.3612548814439736,3.0765654648956358,1.3940681062908682,0.578493672195839,0.6267241064769128,0.3991859884552732,0.43066419650058674,645.25,USD,937.845,USD,959.64,USD,959.64,USD,959.64,USD,603.3,USD,603.96,USD,605.71,USD,605.71,USD,605.71,USD,608.16,USD,611.38,USD,611.38,USD,645.25,USD,510962.962962963,USD,602.3210000000001,602.4981249999993,603.0479999999984,604.1888461538472,604.8789814921798,603.0635600000003,601.2481385078207,607.3514710605937,604.6749150000012,601.9983589394087,US6098391054,0.8749092485418792,2024-10-30,2025-02-05,Buy,817.25,USD,Sell
STT,State Street Corporation,Investment banks/Brokers,Finance,NYSE,"S&P 500, KBW NASDAQ Bank, Russell 3000, S&P 500 Financials, Russell 1000, S&P 500 ESG",29247628712.000004,USD,99.77,USD,99.79,USD,0.020000000000010232,USD,0.02004610604391123,0.02004610604391123,291496748.907,3917376,7587667,113,1885168.9,2224985.3333333335,2176236.0555555555,4.452022529441892,2.103314807612628,1.908224994938024,99.06913333333334,15.763943750987519,3.118871078524673,2.416282639815134,0.5701047,1.3740779,1.4513195,6.275024580047278,9.675780639107543,7.542365783522711,4.904417703306677,2.9462258830109604,2.014422279492702,2.162377608502741,0.8078283966016996,0.37930107828937787,100.84,USD,101.91,USD,101.91,USD,101.91,USD,114.27,USD,99.7874,USD,99.7874,USD,99.7874,USD,99.7874,USD,99.7874,USD,99.7874,USD,99.7874,USD,99.7874,USD,99.97,USD,378635.55144130404,USD,99.6260000000002,99.5987500000001,99.57100000000032,99.54615384615377,99.67751253512661,99.59024999999991,99.50298746487321,99.74492711909586,99.49428000000027,99.24363288090468,US8574771031,2.416282639815134,2024-10-15,2025-01-17,Buy,111.533333,USD,Buy
ZS,"Zscaler, Inc.",Data processing services,Technology services,NASDAQ,"NASDAQ 100, NASDAQ Composite, ISE CTA Cloud Computing, Nasdaq US Large Cap Growth, Russell 3000, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer",29151805995,USD,189.99,USD,190.26,USD,1,USD,0.5263434917627243,0.142112742775926,95022777.993,1711119,4189509,3025,1427201.5,2123096.933333333,1777225.6222222222,3.464017185821691,3.2350136396362403,3.102126566019885,189.10999999999999,,1.5059127833553603,1.2587931918663928,2.1876907,0.8612803,0.86116457,1.4855504030159705,4.105016659061755,8.526343777335065,5.787643771769363,2.6567252308426705,1.5893854027783751,1.0823531516971763,0.47575715063335017,0.31556506764295733,202.5,USD,217.84,USD,217.84,USD,259.61,USD,376.11,USD,190.11,USD,190.39,USD,191.13,USD,191.13,USD,191.13,USD,191.14,USD,191.14,USD,191.14,USD,192.615,USD,295015.10615133395,USD,189.89399999999983,189.81250000000006,190.0970000000006,190.5567307692308,190.55385796577738,189.9590000000002,189.36414203422302,191.25279425631493,190.52042499999996,189.788055743685,US98980G1022,1.2587931918663928,2024-12-02,2025-02-27,Buy,226.131579,USD,Neutral
CQP,"Cheniere Energy Partners, LP",Gas distributors,Utilities,NYSE,,28839499153,USD,59.58,USD,60.05,USD,0.46999999999999886,USD,0.7888553205773731,0.7888553205773731,243619887.006,204102,625265,950,179137.8,160373.5,137494.8111111111,2.2502557108762367,3.579703918276857,2.7957405675850593,59.40666666666666,15.537069392651315,1.2743245871848097,1.1852957402944337,0.12034981,0.44520128,0.7309665,2.798845043310876,1.3761283851554664,1.451081381899129,1.049957516169866,0.49850776988782547,0.32154767720967775,0.7257463054972864,0.8614698741464385,0.49392729590964046,59.98,USD,59.98,USD,59.98,USD,59.98,USD,62.34,USD,59.81,USD,59.83,USD,59.83,USD,59.83,USD,59.83,USD,59.98,USD,59.98,USD,59.98,USD,59.98,USD,6021183.80062305,USD,59.68400000000001,59.700000000000024,59.663999999999916,59.70653846153862,59.80683561785329,59.666999999999916,59.527164382146545,59.85817042373494,59.685934999999816,59.51369957626469,US16411Q1013,1.1852957402944337,2024-10-31,2025-02-20,Sell,52.692308,USD,Sell
TSCO,Tractor Supply Company,Specialty stores,Retail trade,NASDAQ,"S&P 500, NASDAQ Composite, S&P 500 Consumer Discretionary, Russell 3000, Russell 1000, NASDAQ Industrials, S&P 500 ESG",28639184712,USD,53.1,USD,53.14,USD,0.03999999999999915,USD,0.07532956685498898,0.07532956685498898,537764261.424,4975432,13801361,297,4933237.3,5197856.2,4838759.177777777,3.048665025563339,2.8335284271560957,2.5422686504113763,53.443333333333335,25.83941605839416,1.0474870826055989,1.0289562439967683,0.89951164,0.77265704,0.83989805,3.9465989978418707,8.607244149039815,6.8296465229156365,3.6190242902570535,1.6784174211753737,0.9760123167876132,0.8315507277792741,0.5792122424328242,0.42949608098390046,55.8,USD,60.018,USD,61.528,USD,61.528,USD,61.528,USD,53.21,USD,53.3275,USD,53.37,USD,53.37,USD,53.37,USD,53.37,USD,54.42,USD,54.83,USD,55.8,USD,291114.82,USD,53.14799999999998,53.16624999999992,53.21699999999983,53.22269230769237,53.31288616022326,53.21487499999987,53.116863839776485,53.358853030226214,53.170750000000034,52.98264696977385,US8923561067,1.0289562439967683,2024-10-24,2025-01-30,Buy,58.896552,USD,Strong sell
DOW,Dow Inc.,Chemicals: specialty,Process industries,NYSE,"S&P 500, S&P 500 Materials, S&P 100, Russell 3000, Russell 1000, S&P 500 ESG, NYSE Arca Major Market",28283704730,USD,40.4,USD,40.41,USD,0.05000000000000426,USD,0.12376237623763432,0.02475247524751983,698404778.28,5446402,18193053,4788,6721233,8007452.4,6436579.322222223,1.718983557548592,1.6656625095544373,1.963822417623672,40.43666666666667,27.083193671649795,0.6372614438863611,0.7811730255878392,0.41137996,0.8795551,1.1827023,5.448062137141064,5.508497017984204,4.805263559937022,3.516694777120738,1.4287579907213566,0.6773922153994657,0.5914422315479959,0.4821249470185501,0.5497772965363844,41.36,USD,53.48,USD,55.67,USD,60.69,USD,71.86,USD,40.47,USD,40.49,USD,40.52,USD,40.52,USD,40.52,USD,40.54,USD,40.77,USD,40.77,USD,40.77,USD,1242952.6462395499,USD,40.43200000000006,40.44287500000006,40.44659999999998,40.47956923076932,40.493267482632646,40.45465000000008,40.41603251736751,40.55097098211737,40.47244500000009,40.393919017882816,US2605571031,0.7811730255878392,2024-10-24,2025-01-30,Neutral,47.388889,USD,Sell
GOLD,Barrick Gold Corporation,Precious metals,Non-energy minerals,NYSE,PHLX Gold/Silver Sector,27689092155.670334,USD,15.84,USD,15.88,USD,0.10999999999999943,USD,0.6944444444444409,0.25252525252525837,1735474528.3,15353913,48629883,103723,16210381.1,17576416.133333333,20171460.366666667,2.2727272727272756,2.466675538287595,2.1473352685101466,15.798333333333332,16.97522623266586,0.9290355362527083,0.9374573214549479,2.000962,0.7016345,0.46846026,2.154381011206212,5.054437873826848,4.9119927967397965,4.255612577447023,1.820621628883515,1.029228407904657,0.8832348326159929,0.5037686690197944,0.3259559456075058,16.33,USD,21.35,USD,21.35,USD,21.35,USD,55.95,USD,15.86,USD,15.91,USD,15.935,USD,15.935,USD,15.935,USD,15.935,USD,15.935,USD,15.935,USD,16.24,USD,471002.39991707384,USD,15.843499999999992,15.855062499999995,15.880600000000005,15.883576923076967,15.926452044446615,15.879524999999967,15.83259795555332,15.923264174876955,15.869574999999998,15.81588582512304,CA0679011084,0.9374573214549479,2024-11-07,2025-02-12,Buy,21.939326811999997,USD,Sell
MTD,"Mettler-Toledo International, Inc.",Medical specialties,Health technology,NYSE,"S&P 500, S&P 500 Health Care, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, S&P 500 ESG",27005717882.999996,USD,1279.73,USD,1275,USD,5,USD,0.3907074148453189,-0.3696092144436731,20773793.3178,193938,408839,300,125741.1,112562.76666666666,126481.53333333334,4.490989340174309,3.847352731383218,2.4758902167331116,1282.1533333333334,34.50671944432461,2.2851573885164673,1.70567220571706,0.90587616,1.3505294,1.1248544,3.524308397446391,17.299626544096522,15.702675916749257,2.577090553630143,1.2472224213318042,0.9563066776586975,0.7569090673788486,0.6295026587329388,0.4098352337427052,1311.55,USD,1431.46,USD,1546.93,USD,1546.93,USD,1714.75,USD,1279.99,USD,1280.02,USD,1285.2,USD,1285.2,USD,1285.2,USD,1289.2,USD,1311.55,USD,1311.55,USD,1311.55,USD,218977.398843931,USD,1279.0140000000006,1278.5137500000046,1279.3420000000042,1282.529230769229,1287.3192607341002,1281.1477500000005,1274.9762392659009,1288.787955068988,1283.2680000000025,1277.7480449310171,US5926881054,1.70567220571706,2024-11-07,2025-02-06,Neutral,1375,USD,Neutral
EL,"Estee Lauder Companies, Inc. (The)",Household/Personal care,Consumer non-durables,NYSE,"S&P 500, S&P 500 Consumer Staples, Russell 3000, Russell 1000, S&P 500 ESG",26751041862.000004,USD,74.52,USD,74.9,USD,2.3800000000000097,USD,3.193773483628569,0.5099302200751606,232353090.396,2252520,7999998,28440,2921561.3,3620484.1,4427245.266666667,3.612346677449781,3.5552491395557575,2.9014186371023674,75.08666666666666,133.07142857142856,0.6958214781018661,0.7703501181985315,0.82579297,0.7947344,1.0154996,4.033562492755174,7.184551995572228,5.971392744043698,4.07339812322246,1.136269746865718,0.6006609782579139,0.4747324940477021,0.39168628995069577,0.35276799013600535,80.075,USD,92.46,USD,103.44,USD,159.75,USD,374.2,USD,74.62,USD,74.69,USD,74.69,USD,74.69,USD,74.69,USD,75.01,USD,76.55,USD,76.55,USD,76.6,USD,250951.612903226,USD,74.50500000000008,74.48687499999986,74.516336,74.68205230769225,74.67915127227756,74.54088400000013,74.4026167277227,75.11608202576903,74.7539140000001,74.39174597423116,US5184391044,0.7703501181985315,2024-10-31,2025-02-04,Neutral,78.388462,USD,Sell
BR,"Broadridge Financial Solutions, Inc.",Information technology services,Technology services,NYSE,"S&P 500, S&P 500 Industrials, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, S&P 500 ESG",26661295096.999996,USD,228.09,USD,226.1,USD,2.4199999999999875,USD,1.0609846990223102,-0.8724626244026521,116038048.08,372184,1138406,200,510551.6,457281.63333333336,492128.72222222225,1.6709397931217405,2.2753531466076033,1.7365563276220943,228.10333333333335,39.471498286782264,0.6321713202283804,0.7264981789917052,0.548891,1.1128744,1.0899937,5.03655279066498,7.154109741444529,5.41705615095324,3.2396094657848153,1.4491275115619293,0.7837151196853579,0.5893113965796604,0.48610703675511774,0.4563960001795696,233.58,USD,237.96,USD,237.96,USD,237.96,USD,237.96,USD,228.34,USD,228.34,USD,228.34,USD,228.34,USD,228.34,USD,228.76,USD,230,USD,230,USD,230,USD,445671.232876712,USD,228.07200000000017,228.12874999999983,228.07400000000013,228.22607692307616,228.32456540823904,228.1027900000002,227.88101459176136,228.75422007939721,228.33226000000022,227.91029992060322,US11133T1034,0.7264981789917052,2024-11-05,2025-01-30,Neutral,231.166667,USD,Sell
WPM,Wheaton Precious Metals Corp,Precious metals,Non-energy minerals,NYSE,PHLX Gold/Silver Sector,26376250670.10421,USD,58.14,USD,58.44,USD,0.4200000000000017,USD,0.7223942208462362,0.5159958720330189,453104998.012,1884963,4921380,10132,1522876.3,1396642.1333333333,1614059.1444444444,3.083466241360982,2.8596036555827022,2.254198008769907,57.580000000000005,43.07773573018329,1.0645460712609534,1.3094826816647638,1.4708184,0.89844674,0.6920258,2.457046420365588,8.665113321240174,12.938125214604556,6.233555650737319,2.329436647897791,1.401085712492914,0.8848089665194815,0.6645051819705701,0.39979639671736655,60.08,USD,68.6364,USD,68.6364,USD,68.6364,USD,68.6364,USD,58.17,USD,58.17,USD,58.17,USD,58.17,USD,58.17,USD,58.17,USD,58.17,USD,58.17,USD,59.01,USD,25236050.277223233,USD,58.109999999999914,58.08250000000012,58.07799999999994,57.95384615384626,58.140173659265265,58.055505000000075,57.970836340734884,58.135517315390445,57.904500000000006,57.67348268460957,CA9628791027,1.3094826816647638,2024-11-07,2025-03-06,Strong buy,75.838386,USD,Strong buy
IOT,Samsara Inc.,Packaged software,Technology services,NYSE,Nasdaq US Mid Cap Growth,25629927964,USD,45.67,USD,45.95,USD,0.5790999999999968,USD,1.2680096343332534,0.6130939347492909,245332373.91813,3479961,7570095,709,2627898.1,3752888.3,3380986.3444444444,4.3614403936479595,2.974000795838304,3.588948308535527,45.45666666666668,,1.5403614984195642,1.4010432091399285,1.865958,1.5881121,1.5881121,1.7445893643366461,3.6864482183136866,5.091808808403968,5.1206314518716916,2.873992166317421,1.869938310506394,1.8469743363796083,0.4954952162828132,0.29522360475924403,47.82,USD,57.51,USD,57.51,USD,57.51,USD,57.51,USD,45.75,USD,45.79,USD,45.87,USD,45.87,USD,45.87,USD,45.99,USD,45.99,USD,45.99,USD,46.775,USD,323794.473229706,USD,45.679000000000045,45.67374999999988,45.71000000000005,45.73576923076919,45.83493096566412,45.69785999999991,45.560789034335706,45.92876655968592,45.67400000000014,45.419233440314365,US79589L1061,1.4010432091399285,2024-12-05,2025-02-27,Buy,55,USD,Buy
