Symbol,Description,Industry,Sector,Exchange,Index,Market capitalization,Market capitalization - Currency,Price,Price - Currency,Pre-market Open,Pre-market Open - Currency,Pre-market Change,Pre-market Change - Currency,Pre-market Change %,Pre-market Gap %,Float shares outstanding,Volume 1 day,Volume 1 week,Pre-market Volume,Average Volume 10 days,Average Volume 30 days,Average Volume 90 days,Volatility 1 day,Volatility 1 week,Volatility 1 month,Volume Weighted Average Price 1 day,Price to earnings ratio,Relative Volume at Time,Relative Volume 1 day,Beta 1 year,Beta 3 years,Beta 5 years,Relative Volume 1 minute,Relative Volume 5 minutes,Relative Volume 15 minutes,Relative Volume 30 minutes,Relative Volume 1 hour,Relative Volume 2 hours,Relative Volume 4 hours,Relative Volume 1 week,Relative Volume 1 month,High 1 month,High 1 month - Currency,High 3 months,High 3 months - Currency,High 6 months,High 6 months - Currency,High 52 weeks,High 52 weeks - Currency,High All Time,High All Time - Currency,High 5 minutes,High 5 minutes - Currency,High 15 minutes,High 15 minutes - Currency,High 30 minutes,High 30 minutes - Currency,High 1 hour,High 1 hour - Currency,High 2 hours,High 2 hours - Currency,High 4 hours,High 4 hours - Currency,High 1 day,High 1 day - Currency,High 1 week,High 1 week - Currency,High 1 month,High 1 month - Currency,"Revenue per employee, Annual","Revenue per employee, Annual - Currency",Simple Moving Average (5) 1 minute,Simple Moving Average (8) 1 minute,Simple Moving Average (5) 5 minutes,Simple Moving Average (13) 5 minutes,"Bollinger Bands (20) 1 minute, Upper","Bollinger Bands (20) 1 minute, Basis","Bollinger Bands (20) 1 minute, Lower","Bollinger Bands (20) 5 minutes, Upper","Bollinger Bands (20) 5 minutes, Basis","Bollinger Bands (20) 5 minutes, Lower",International Securities Identification Number,Relative Volume 1 day,Recent earnings date,Upcoming earnings date,Analyst Rating,Target price 1 year,Target price 1 year - Currency,Technical Rating 5 minutes
NAD,Nuveen Quality Municipal Income Fund,Investment trusts/Mutual funds,Miscellaneous,NYSE,,2719170000,USD,11.65,USD,11.75,USD,0.049999999999998934,USD,0.429184549356214,0.8583690987124433,233362520.29,791300,791300,11082,1068163.1,1016025.6666666666,862988.7777777778,0.8650519031141838,0.9356478372514951,1.1020709961539705,11.623333333333333,5.814824057898678,0.6764240210724674,0.6763257112146479,0.28040996,0.7345189,0.51070374,2.333413135424148,0.3685949126338854,1.1476745590892106,1.475022877370202,0.7300981475645693,0.35026006408639404,0.8742193146825625,0.19181594822225062,0.35321687634743865,11.92,USD,12.375,USD,12.47,USD,12.47,USD,16.46001,USD,11.65,USD,11.66,USD,11.66,USD,11.66,USD,11.66,USD,11.66,USD,11.66,USD,11.66,USD,11.89,USD,,,11.647800000000005,11.6469,11.648999999999976,11.639953846153873,11.65795443310159,11.648759999999992,11.639565566898394,11.656721668101907,11.636220000000055,11.615718331898202,US67066V1017,0.6763257112146479,,,,,,Buy
AWR,American States Water Company,Water utilities,Utilities,NYSE,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",2692271261,USD,71.23,USD,73.81,USD,0.5099999999999909,USD,0.7159904534606077,3.622069352800784,37454157.7108,243802,243802,259,169639,196439.33333333334,211008.22222222222,1.7995590013514482,1.8952083698749806,1.7031679106054505,71.02833333333335,23.97509256142713,1.6988730779557213,1.518082972080703,0.4368163,0.7702999,0.5227592,6.69921562349928,10.021277501170262,8.556388199905008,11.126587778260538,5.359407122896431,2.8187115571382324,1.9073606324401766,0.23885617243667448,0.29469000919724103,84.22,USD,87.5,USD,87.5,USD,87.5,USD,103.77,USD,71.265,USD,71.49,USD,71.56,USD,71.56,USD,71.56,USD,71.56,USD,71.56,USD,71.56,USD,78.14,USD,730919.018404908,USD,71.20899999999988,71.25124999999998,71.36700000000056,71.29192307692314,71.60578401836221,71.3632499999999,71.12071598163757,71.5417342992731,71.19086500000002,70.83999570072693,US0298991011,1.518082972080703,2024-11-06,2025-02-19,Neutral,84.333333,USD,Neutral
AAP,Advance Auto Parts Inc.,Specialty stores,Retail trade,NYSE,"Russell 3000, Russell 1000",2679092787,USD,44.85,USD,45,USD,0.6499999999999986,USD,1.4492753623188372,0.3344481605351139,59066070.945,2820542,2820542,700,2123522.2,2035603.7,2631847.0555555555,4.052228725799183,4.4218521790724274,4.285319425875132,45.163333333333334,61.55640955256656,1.5310756789078939,1.4270724953163576,0.5743683,0.90229213,1.1857692,2.6468907916124538,5.772450316041227,8.792262923810316,6.501366519414889,2.7555375156439856,1.9101925733211114,1.4411530889434863,0.2532784751370402,0.32156214663468896,49.5193,USD,49.5193,USD,64.84,USD,88.56,USD,244.55,USD,44.93,USD,44.93,USD,45.05,USD,45.05,USD,45.05,USD,45.59,USD,46.22,USD,46.22,USD,49.5193,USD,163588.507246377,USD,44.838,44.788125000000015,44.74499999999993,45.00499999999993,44.878528658916224,44.73771999999993,44.59691134108364,45.76222363959011,45.16474999999999,44.56727636040987,US00751Y1064,1.4270724953163576,2024-11-14,2025-02-26,Neutral,44,USD,Sell
JOE,St. Joe Company (The),Real estate development,Finance,NYSE,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",2671102055,USD,45.74,USD,46.6923,USD,0.509999999999998,USD,1.1149978137297727,2.081985133362486,56292036.535000004,569351,569351,810,265580.8,284578.43333333335,247543.97777777776,6.187083429096761,3.313125278986956,2.727824422377669,45.150666666666666,38.9873849301057,3.079683027678113,2.4914548521692708,1.0320916,1.4013418,1.2670535,7.1260086902545,7.884328729007254,3.4380763156554077,1.8532767091348155,1.233087705690066,0.823411890931962,1.5726755018236154,0.42137538430499905,0.5048373217940761,47.81,USD,60.36,USD,64.69,USD,64.69,USD,85.25,USD,45.88,USD,45.88,USD,45.89,USD,45.89,USD,45.89,USD,45.89,USD,46.202,USD,46.202,USD,46.202,USD,398041.92229038896,USD,45.779000000000075,45.78125000000003,45.748999999999945,45.72624615384631,45.859507384855,45.74525000000002,45.63099261514504,45.93785148158613,45.65030999999989,45.36276851841365,US7901481009,2.4914548521692708,2024-10-23,2025-02-19,,,,Buy
PRGS,Progress Software Corporation,Packaged software,Technology services,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Computer, Mini-Russell 2000",2663972801.9999995,USD,62.09,USD,62.19,USD,0.09999999999999432,USD,0.16105653084231647,0.16105653084231647,42224140.555,384092,384092,100,356206.2,497023.43333333335,540621.7222222222,1.1494494818652925,1.6185914666874917,1.7856663349859523,62.10663333333334,33.26547013126172,1.3892326651143305,1.0896325867355392,0.49371105,0.75155914,0.9309477,1.0110910497807584,6.3024878760399,6.177273968860967,3.41576105374935,1.021199420452358,0.7117753542163456,0.9156333589556849,0.17879074056006192,0.2673855081558102,69.88,USD,70.555,USD,70.555,USD,70.555,USD,70.555,USD,62.14,USD,62.14,USD,62.14,USD,62.14,USD,62.14,USD,62.25,USD,62.4699,USD,62.4699,USD,65.73,USD,304045.09632224205,USD,62.063,62.033750000000005,61.97799999999999,62.06307692307711,62.09825972749596,61.96974999999992,61.84124027250388,62.24806854653703,62.06749999999995,61.88693145346288,US7433121008,1.0896325867355392,2024-09-24,2025-01-21,Buy,74.714286,USD,Sell
RXRX,"Recursion Pharmaceuticals, Inc.",Biotechnology,Health technology,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",2633736368,USD,6.74,USD,6.9,USD,0.17999999999999972,USD,2.6706231454005893,2.373887240356085,323501896.103,13256664,13256664,358295,15256554.4,16407830.7,9433060.344444444,9.033280507131542,7.5790114465446425,8.612410195117521,6.6066666666666665,,0.8052470290464362,0.8456137384631509,3.4092581,1.0422243,0.84811825,2.2128599019372457,4.842838623300321,2.869392632129107,2.0449957253776865,0.901923957275953,0.47602865113633097,0.5300977046133372,0.20554743722264085,0.7891862595715857,8.66,USD,9.55,USD,9.55,USD,15.74,USD,42.81,USD,6.77,USD,6.77,USD,6.77,USD,6.77,USD,6.77,USD,6.77,USD,6.77,USD,6.77,USD,8.66,USD,,,6.754000000000007,6.743724999999988,6.725000000000011,6.679123076923058,6.775782290050369,6.730279999999998,6.684777709949627,6.782021117734402,6.643750000000006,6.50547888226561,US75629V1044,0.8456137384631509,2024-11-06,2025-03-04,Buy,9.166667,USD,Buy
NVG,Nuveen AMT-Free Municipal Credit Income Fund,Investment trusts/Mutual funds,Miscellaneous,NYSE,,2619910000,USD,12.27,USD,12.3,USD,0.48990000000000045,USD,3.99266503667482,0.24449877750612176,213516448.428,676653,676653,700,860519.2,782533.5333333333,655731.9666666667,0.90460526315789,1.1218153990832325,1.1178140300461592,12.233333333333334,4.7150597548322635,0.7223166028979012,0.7295933908286102,0.33426175,0.93269676,0.67497844,4.139406657614286,5.372982108514482,3.2217178050445248,0.8952012662666932,0.5553425778714357,0.33228938060133645,0.5261236007938058,0.20256083780694983,0.32741885677981786,12.83,USD,13.42,USD,13.56,USD,13.56,USD,18.27,USD,12.262,USD,12.262,USD,12.262,USD,12.262,USD,12.262,USD,12.262,USD,12.27,USD,12.27,USD,12.51,USD,,,12.257000000000009,12.255625000000002,12.24599999999997,12.237300000000015,12.263521140124508,12.247249999999994,12.23097885987548,12.256741721107058,12.238989999999989,12.221238278892919,US67071L1061,0.7295933908286102,,,Neutral,,,Buy
JBLU,JetBlue Airways Corporation,Airlines,Transportation,NASDAQ,"NASDAQ Composite, Russell 2000, Russell 3000, Dow Jones Composite Average, NASDAQ Transportation, Mini-Russell 2000",2611981691,USD,7.53,USD,7.5,USD,0.0699999999999994,USD,0.9296148738379733,-0.39840637450199534,292939360.885,16591726,16591726,30727,15950895.5,16901905.166666668,17612179,6.060606060606067,5.151021261375445,4.7579601995017144,7.47,,1.0566970396373336,1.083257403844187,-0.44391686,2.0372474,1.8387221,2.967087971084193,3.578874214358889,3.5295430815159046,2.149657937734731,1.0513697003358022,0.5346174432315279,0.628457899616437,0.20265838769704028,0.36366106778886037,8.28,USD,8.28,USD,8.28,USD,8.28,USD,31.431425,USD,7.53,USD,7.53,USD,7.54,USD,7.54,USD,7.54,USD,7.56,USD,7.62,USD,7.62,USD,7.99,USD,,,7.5006200000000005,7.502887500000004,7.48699999999999,7.497269230769231,7.528839498870907,7.484540000000001,7.440240501129095,7.542497649674405,7.48205500000001,7.421612350325614,US4771431016,1.083257403844187,2024-10-29,2025-01-23,Neutral,6.686667,USD,Buy
BKE,"Buckle, Inc. (The)",Apparel/Footwear retail,Retail trade,NYSE,"Russell 2000, Russell 3000, Mini-Russell 2000",2604695700.0000005,USD,51.3,USD,51.5,USD,0.19000000000000483,USD,0.3703703703703798,0.3898635477582902,30899462.2398,630197,630197,300,477468,474339.0333333333,422153.7555555556,5.543055839640011,3.2143190887623576,2.4191895065891456,50.59666666666667,13.016009945956917,1.8137425389426833,1.3919579698256002,0.7847266,1.1663305,1.0933443,1.9301142389217778,6.529356943150047,9.798161512384834,7.587195055543455,2.6997275204359674,1.7175281400956879,1.4001442081201896,0.2991870732338621,0.4320367016810603,52.79,USD,54.25,USD,54.25,USD,54.25,USD,57.67999,USD,51.54,USD,51.54,USD,51.54,USD,51.54,USD,51.54,USD,51.6,USD,51.6,USD,51.6,USD,52.79,USD,157637.75,USD,51.430979999999956,51.43498749999996,51.346000000000004,51.391153846153664,51.51930222733476,51.35599000000002,51.19267777266528,51.5190332293721,51.37325000000002,51.22746677062794,US1184401065,1.3919579698256002,2024-11-22,2025-03-14,Neutral,52,USD,Neutral
TWST,Twist Bioscience Corporation,Biotechnology,Health technology,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",2596593842,USD,43.58,USD,43.98,USD,0.4200000000000017,USD,0.9637448370812339,0.9178522257916443,56248099.2524,489464,489464,200,616077.5,750537.7666666667,762173.4888888889,6.234778373112506,7.187653885539354,5.503938836283074,42.75333333333333,,0.7889157357764207,0.7947598820518816,3.4649916,2.6924555,1.8433027,7.143687979353714,20.05584978334136,15.051603905160391,4.947917575419189,1.567073659314274,0.7964790670763562,0.5005904406605542,0.123754719775699,0.23852643960916356,51.31,USD,53.91,USD,60.9,USD,60.9,USD,214.07,USD,43.62,USD,43.62,USD,43.62,USD,43.62,USD,43.62,USD,43.62,USD,43.62,USD,43.62,USD,51.31,USD,339083.42361863505,USD,43.54299999999998,43.45937500000001,43.279999999999916,43.04076923076905,43.63274227932965,43.292750000000005,42.95275772067036,43.464022851480436,42.91699999999989,42.36997714851934,US90184D1000,0.7947598820518816,2024-11-18,2025-01-31,Buy,53.090909,USD,Strong buy
ALHC,"Alignment Healthcare, Inc.",Managed health care,Health services,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",2587897224,USD,13.5,USD,13.53,USD,0.49990000000000023,USD,3.702962962962965,0.2222222222222175,92153059.60000001,4890694,4890694,1003,1627057.5,1607395.6333333333,1756299.088888889,14.771296684851027,6.765233523523458,4.94139641819405,13.018333333333333,,6.04435095739856,4.057232542086155,0.38591933,1.3874247,1.4491975,3.5909286788095702,3.0896098992070176,3.3041911026435202,4.3180423337591245,2.2399399342155615,1.8674625492040187,4.142659200273717,0.5558609894603708,0.46279487818669923,13.64,USD,14.25,USD,14.25,USD,14.25,USD,28.5921,USD,13.51,USD,13.51,USD,13.525,USD,13.525,USD,13.525,USD,13.64,USD,13.64,USD,13.64,USD,13.64,USD,1187259.11458333,USD,13.466000000000008,13.448124999999994,13.418999999999992,13.439999999999937,13.495815555431134,13.417700000000002,13.33958444456887,13.551869238249955,13.409500000000005,13.267130761750055,US01625V1044,4.057232542086155,2024-10-29,2025-03-04,Buy,13.454545,USD,Buy
PLTK,Playtika Holding Corp.,Packaged software,Technology services,NASDAQ,"NASDAQ Composite, Russell 3000, Russell 1000, NASDAQ Industrials",2564266619.9999995,USD,6.88,USD,6.89,USD,0.03000000000000025,USD,0.43604651162791064,0.14534883720929923,67054795.830000006,988366,988366,770,843080.3,932108.3,743772.2444444444,3.3682634730539003,2.9397160181526565,3.104314419848802,6.821666666666666,11.809131479574322,1.2690835099445872,1.2204496308889585,0.8559772,0.94540924,0.91502416,5.337598710311213,6.698220279635846,8.55467146410374,3.858074416762673,2.3343031289864524,1.4626799462560516,1.228217929890681,0.26847813972475265,0.29081196480245386,7.6294,USD,8.795,USD,8.795,USD,9.155,USD,36.06,USD,6.905,USD,6.905,USD,6.905,USD,6.905,USD,6.905,USD,6.905,USD,6.905,USD,6.905,USD,7.18,USD,713055.555555942,USD,6.886000000000001,6.889375000000003,6.868000000000016,6.859999999999993,6.911565499428997,6.875750000000011,6.839934500571024,6.887947331914212,6.850000000000025,6.812052668085839,US72815L1070,1.2204496308889585,2024-11-07,2025-02-20,Buy,9.931818,USD,Buy
AMR,"Alpha Metallurgical Resources, Inc.",Coal,Energy minerals,NYSE,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",2537991731,USD,194.99,USD,195.7,USD,1.9899999999999807,USD,1.0205651571875383,0.3641212369865016,10914892.200000001,378429,378429,400,211361.8,186106.26666666666,199600.76666666666,12.789752986119515,6.011402689858526,3.8644773656965414,188.09766666666667,7.1525778111989435,2.3826352167973677,2.042656069850893,1.6750325,0.7546924,1.502887,4.234757156322865,5.3259556239015815,6.577695511337343,5.17102870427917,2.4495281295830855,1.6381661464865969,1.8382418858404022,0.4540646349391319,0.37978908977546266,228.9985,USD,255.0375,USD,311.974,USD,452,USD,452,USD,195.75,USD,195.75,USD,195.75,USD,195.75,USD,195.75,USD,195.75,USD,195.75,USD,195.75,USD,206.885,USD,834475.2403846149,USD,195.26900000000006,195.0425,194.26788000000005,193.09238461538456,195.75630868353798,194.33112499999982,192.90594131646165,195.3234830309485,192.1675499999988,189.01161696904913,US0207641061,2.042656069850893,2024-11-01,2025-03-10,Buy,332,USD,Buy
LUNR,"Intuitive Machines, Inc.",Aerospace & defense,Electronic technology,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",2534311963.9999995,USD,16.91,USD,17.51,USD,0.9499999999999993,USD,5.617977528089884,3.5481963335304636,81614413.22999999,10861300,10861300,369029,15785195.6,16610548.5,18480874.255555555,12.673392181588914,10.12717930675864,12.043357719522337,16.679999999999996,,0.6037916654679653,0.618760027191875,2.639571,0.93114585,0.8901774,2.4061702260133244,2.448405684737544,3.0295115103735313,1.9114632912847727,0.8017317964038913,0.42117247993585627,0.35416130072181795,0.12115996288196774,0.5215588046242645,22.3199,USD,22.3199,USD,22.3199,USD,22.3199,USD,136,USD,16.92,USD,16.92,USD,16.92,USD,16.92,USD,16.92,USD,16.92,USD,17.27,USD,17.27,USD,22.3199,USD,208170.15706806298,USD,16.902000000000008,16.894999999999992,16.847,16.76603846153845,16.937552749056312,16.860069999999983,16.782587250943653,16.926022177143842,16.75899500000001,16.591967822856176,US46125A1007,0.618760027191875,2024-11-14,2025-03-20,Strong buy,18.4,USD,Buy
ENOV,Enovis Corporation,Medical specialties,Health technology,NYSE,"S&P MidCap 400, Russell 3000, Russell 1000",2533951924,USD,45.35,USD,45.97,USD,0.6199999999999974,USD,1.3671444321940407,1.3671444321940407,55172027.455,10728801,10728801,200,1780550.2,968008.7666666667,775869.9,4.722792607802876,4.358674050047799,3.383006457247775,45.026666666666664,,2.4046803548495244,14.354092008907756,0.8711875,1.3682237,1.7812351,7.495676440531405,10.241958997722096,9.212932673076983,7.793091081423795,2.977474295837255,1.8744858819723647,1.9256696017205717,3.496641822091514,1.286611659368987,47.8126,USD,49.83,USD,49.83,USD,65.03,USD,72.13,USD,45.58,USD,45.67,USD,45.67,USD,45.67,USD,45.67,USD,45.9,USD,45.9,USD,45.9,USD,47.8126,USD,260640.763358779,USD,45.43000000000001,45.43499999999999,45.484999999999914,45.53615384615385,45.662930407226774,45.50624999999995,45.34956959277313,45.9580737914972,45.62475000000004,45.291426208502884,US1940145022,14.354092008907756,2024-11-06,2025-02-20,Strong buy,66,USD,Sell
SDRL,Seadrill Limited,Contract drilling,Industrial services,NYSE,"Russell 2000, Russell 3000, Mini-Russell 2000",2530496853.9999995,USD,36.89,USD,37.01,USD,0.11999999999999744,USD,0.32529140688532787,0.32529140688532787,65121028.272408,424690,424690,100,748717.1,744728.1333333333,1069454.411111111,2.102102102102091,3.4421385781769605,3.5628112763699065,36.973333333333336,6.379814260761289,0.5180792741346991,0.5459546660554367,0.784835,1.5473862,1.5473862,2.0238965636664488,3.4413243922883487,8.174231332357248,9.575463986714965,1.9785199724077116,0.9650913518407388,0.7503839534745712,0.10773868377875631,0.24739914657174625,39.99,USD,42.36,USD,56.46,USD,56.46,USD,56.46,USD,36.955,USD,36.98,USD,36.98,USD,36.98,USD,36.98,USD,37.4,USD,37.4,USD,37.4,USD,39.99,USD,600800,USD,36.896999999999935,36.91687499999995,36.851000000000006,36.88123846153837,36.988120933418166,36.86324999999998,36.73837906658179,37.173922570972415,36.94450500000009,36.71508742902777,BMG7997W1029,0.5459546660554367,2024-11-12,2025-02-27,Strong buy,52.923077,USD,Sell
JPC,Nuveen Preferred & Income Opportunities Fund,Investment trusts/Mutual funds,Miscellaneous,NYSE,,2523920000,USD,7.9,USD,7.9017,USD,0.0016999999999995907,USD,0.02151898734176697,0.02151898734176697,319472818.06,967115,967115,578,1123380.7,1079830.3333333333,1020253.0777777778,1.1435832274459956,0.9516236111152164,0.9664527393850424,7.906666666666666,6.61641541038526,0.8650903989586135,0.8441089900533542,0.40824977,0.7884661,0.9017609,1.083943661971831,1.2873138548539114,2.387654216800989,1.9731470531793975,0.840765390666114,0.4487466903807862,0.714997311647693,0.20188196327759125,0.3420472677501566,8.11,USD,8.17,USD,8.24,USD,8.24,USD,15.92,USD,7.91,USD,7.91,USD,7.91,USD,7.91,USD,7.91,USD,7.936,USD,7.95,USD,7.95,USD,8.04,USD,,,7.905000000000004,7.905000000000001,7.9039600000000005,7.904669230769226,7.909940650101128,7.902344999999995,7.894749349898862,7.929173484377785,7.910535000000005,7.891896515622225,US67073B1061,0.8441089900533542,,,,,,Sell
GT,The Goodyear Tire & Rubber Company,Automotive aftermarket,Consumer durables,NASDAQ,"NASDAQ Composite, Russell 2000, S&P MidCap 400, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",2512991470.9999995,USD,8.82,USD,8.9,USD,0.08999999999999986,USD,1.0204081632653046,0.9070294784580506,262769464.43999997,5357270,5357270,13802,4500480.9,4662001.566666666,5180128.011111111,4.079254079254075,3.84785503432438,4.033358328668212,8.776666666666666,,1.2732754678345657,1.2236553620116255,2.2863748,1.560925,1.8056834,3.0001882270268916,2.8932448416587118,3.8346906273296133,4.491327316468802,2.28251458034667,1.384195986756717,1.3484044606837773,0.23009213533736733,0.38278351891153195,10.02,USD,11.09,USD,12.58,USD,14.965,USD,76.75,USD,8.875,USD,8.9,USD,8.9,USD,8.9,USD,8.9,USD,8.9,USD,8.93,USD,8.93,USD,9.19,USD,282619.718309859,USD,8.838999999999993,8.855637500000004,8.861000000000026,8.826330769230793,8.904833362150205,8.86663759999999,8.828441837849775,8.884688408315718,8.824085000000004,8.76348159168429,US3825501014,1.2236553620116255,2024-11-04,2025-02-06,Neutral,10.88,USD,Buy
BANC,"Banc of California, Inc.",Regional banks,Finance,NYSE,"Russell 2000, Russell 3000, Mini-Russell 2000",2498615285,USD,14.82,USD,14.95,USD,0.17999999999999972,USD,1.2145748987854232,0.8771929824561335,138093526.04,2116543,2116543,700,1672079.5,1736892,2225432.4444444445,2.4827586206896513,2.882822842213891,3.019035095793733,14.725,,1.6473959187180933,1.3359770392093246,1.1289355,0.76019806,1.1514142,3.9029154115530766,9.801097393689986,10.811188700707785,4.463464891424948,1.7335515196557967,1.0864662418916635,0.893498459564655,0.21701255482095874,0.26666730592574794,16.945,USD,18.078,USD,18.078,USD,18.078,USD,30.50999,USD,14.84,USD,14.84,USD,14.84,USD,14.84,USD,14.84,USD,14.84,USD,14.855,USD,14.855,USD,16.18,USD,661803.819444444,USD,14.799000000000001,14.801875000000011,14.787999999999963,14.73807692307692,14.828672867681462,14.794204999999977,14.759737132318492,14.81142381330731,14.71425000000006,14.61707618669281,US05990K1060,1.3359770392093246,2024-10-22,2025-01-23,Buy,19.1,USD,Buy
CEPU,Central Puerto S.A.,Electric utilities,Utilities,NYSE,,2497879273.938334,USD,14.12,USD,14.38,USD,0.2900000000000009,USD,2.053824362606239,1.8413597733711162,,328236,328236,997,485817,389547.3333333333,358110.81111111114,7.163120567375885,5.320761329051529,4.94906457331595,14.363333333333332,5.463973376673632,0.6549416458904357,0.6954470797816171,1.1251854,1.0528457,1.2068532,3.983792246063173,5.930191972076789,2.0156430143590818,1.1784023216740491,0.5109740067861546,0.1879424151710633,0.35892695384372153,0.17877599586017198,0.5718606839601331,16.6,USD,16.6,USD,16.6,USD,16.6,USD,19.2,USD,14.1896,USD,14.1896,USD,14.2,USD,14.2,USD,14.2,USD,14.46,USD,14.87,USD,14.87,USD,16.6,USD,,,14.156,14.161249999999992,14.14000000000001,14.179615384615362,14.209955433122005,14.161959999999988,14.113964566877971,14.371957411687497,14.222730000000002,14.073502588312508,US1550382014,0.6954470797816171,2024-11-08,2025-03-18,Neutral,16.386936,USD,Sell
AIN,Albany International Corporation,Textiles,Process industries,NYSE,"Russell 2000, Russell 3000, Mini-Russell 2000",2497113901.0000005,USD,79.78,USD,84,USD,2.1200000000000045,USD,2.6573075958886996,5.289546252193531,30919579.8,254599,254599,400,191222.1,220802.8,233519.75555555554,3.5353535353535404,2.9067757875399183,2.4656863577062604,78.98333333333333,24.896239662973944,1.4629207918388356,1.42946896086294,1.145164,1.3089052,1.3535017,1.8073199203460826,5.000882067566375,4.262411979677332,3.6316575137977787,1.3894099277997256,0.856037911264914,1.0038612020193898,0.2151299657108865,0.3991613004849428,83.06,USD,88.13,USD,95.47,USD,98.73,USD,115.3942,USD,79.95,USD,79.95,USD,79.95,USD,79.95,USD,79.95,USD,79.95,USD,79.95,USD,79.95,USD,81.97,USD,204983.75,USD,79.86500000000004,79.85874999999999,79.69900000000015,79.67699999999991,79.9896836750146,79.75224999999998,79.51481632498535,79.86720111909538,79.65280000000021,79.43839888090504,US0123481089,1.42946896086294,2024-10-30,2025-02-18,Buy,87,USD,Buy
GRBK,"Green Brick Partners, Inc.",Homebuilding,Consumer durables,NYSE,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",2491456826.0000005,USD,55.99,USD,56.65,USD,1.009999999999998,USD,1.8038935524200712,1.1787819253438054,40976304.0533,273692,273692,844,301708.9,303699.36666666664,347442.27777777775,3.3770068278280228,2.8885776004436274,2.6543702009391614,55.400000000000006,7.2671815172950875,0.82965236136635,0.9151990005748165,1.629201,1.9823961,1.844637,4.798485258317554,10.449005434495858,7.254926446714453,5.933264364994477,2.2728219181762617,1.0498686035363798,1.1567113284159942,0.18879023653479982,0.2304784782844795,65.1,USD,84.66,USD,84.66,USD,84.66,USD,239.4,USD,56.02,USD,56.02,USD,56.02,USD,56.02,USD,56.02,USD,56.02,USD,56.02,USD,56.02,USD,57.64,USD,2962850,USD,55.92199999999998,55.89750000000002,55.797980000000145,55.78202307692311,55.99083535549387,55.80217000000009,55.61350464450631,55.94142607319446,55.79352999999992,55.64563392680538,US3927091013,0.9151990005748165,2024-10-30,2025-03-10,Neutral,74,USD,Strong buy
ABR,Arbor Realty Trust,Real estate investment trusts,Finance,NYSE,"Russell 2000, Russell 3000, Mini-Russell 2000",2482091515,USD,13.16,USD,13.2,USD,0.07000000000000028,USD,0.5319148936170235,0.30395136778114856,181420733.792,2673114,2673114,4551,2386278.7,2171722.6666666665,2360526.0555555555,3.6978756884342947,2.9460299096677236,2.228616758334699,13.016666666666666,10.146491904394757,1.1989550826285902,1.1926856019405545,0.50013405,1.5132526,1.9845824,2.2300507551160536,9.142207501566556,9.645396977532668,5.678855077926973,1.4358308773791684,0.7439865596674843,0.700606080320938,0.25475339265012625,0.26364017892274144,14.55,USD,15.755,USD,15.94,USD,15.94,USD,34.45,USD,13.17,USD,13.18,USD,13.18,USD,13.18,USD,13.18,USD,13.18,USD,13.18,USD,13.18,USD,14.03,USD,2499964.45131376,USD,13.151400000000013,13.148000000000001,13.141000000000025,13.084615384615436,13.169175985626557,13.14919999999999,13.129224014373422,13.16755600335329,13.056624999999958,12.945693996646625,US0389231087,1.1926856019405545,2024-11-01,2025-02-14,Neutral,14.416667,USD,Buy
CAKE,The Cheesecake Factory Incorporated,Restaurants,Consumer services,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",2478999489,USD,48.57,USD,50,USD,0.6880000000000024,USD,1.4165122503603096,2.944204241301214,47237089.2309,1623383,1623383,1865,1226927.3,1144527.9333333333,1086104.8333333333,3.5805084745762663,3.221242779540202,2.719894647700021,48.129999999999995,18.46066134549601,1.6998274481774664,1.4294914914250305,0.56654,1.1140431,1.5049512,3.4833584557035886,7.442840236686391,7.144678003224531,6.062416309228004,2.4279690819288735,1.3756126094471333,1.1449589798409796,0.3114927084921929,0.47313508621610856,51.8082,USD,52.1,USD,52.1,USD,52.1,USD,67.14,USD,48.62,USD,48.62,USD,48.62,USD,48.62,USD,48.62,USD,48.62,USD,48.62,USD,48.62,USD,51.8082,USD,71805.9081419624,USD,48.482000000000035,48.428124999999945,48.2629999999999,48.30269230769246,48.565134584430695,48.27250000000002,47.97986541556935,48.50166419373984,48.277000000000086,48.05233580626033,US1630721017,1.4294914914250305,2024-10-29,2025-02-19,Buy,51.705882,USD,Strong buy
